country_code,country_name,region_code,who_region,year,maternal_mortality_ratio,institutional_birth_pct,skilled_birth_attendance_pct,anemia_prev_pct,adolescent_birth_rate
ETH,Ethiopia,AFR,Africa,2011,587.6620183,9.9,10.0,25.1,92.4434433
ETH,Ethiopia,AFR,Africa,2011,587.6620183,9.9,10.0,17.4,92.4434433
ETH,Ethiopia,AFR,Africa,2011,587.6620183,9.9,10.0,18.2,92.4434433
ETH,Ethiopia,AFR,Africa,2012,545.375131,,,25.0,63.40409851
ETH,Ethiopia,AFR,Africa,2012,545.375131,,,18.1,63.40409851
ETH,Ethiopia,AFR,Africa,2012,545.375131,,,17.4,63.40409851
ETH,Ethiopia,AFR,Africa,2012,545.375131,,,25.0,0.065252922
ETH,Ethiopia,AFR,Africa,2012,545.375131,,,18.1,0.065252922
ETH,Ethiopia,AFR,Africa,2012,545.375131,,,17.4,0.065252922
ETH,Ethiopia,AFR,Africa,2013,494.0503541,,,18.2,1.016786218
ETH,Ethiopia,AFR,Africa,2013,494.0503541,,,17.5,1.016786218
ETH,Ethiopia,AFR,Africa,2013,494.0503541,,,25.0,1.016786218
ETH,Ethiopia,AFR,Africa,2013,494.0503541,,,18.2,83.11305237
ETH,Ethiopia,AFR,Africa,2013,494.0503541,,,17.5,83.11305237
ETH,Ethiopia,AFR,Africa,2013,494.0503541,,,25.0,83.11305237
ETH,Ethiopia,AFR,Africa,2014,444.4455237,16.4,16.0,17.8,0.626911104
ETH,Ethiopia,AFR,Africa,2014,444.4455237,16.4,16.0,18.4,0.626911104
ETH,Ethiopia,AFR,Africa,2014,444.4455237,16.4,16.0,25.0,0.626911104
ETH,Ethiopia,AFR,Africa,2014,444.4455237,16.4,16.0,17.8,79.53705597
ETH,Ethiopia,AFR,Africa,2014,444.4455237,16.4,16.0,18.4,79.53705597
ETH,Ethiopia,AFR,Africa,2014,444.4455237,16.4,16.0,25.0,79.53705597
ETH,Ethiopia,AFR,Africa,2015,400.6946237,,,18.2,
ETH,Ethiopia,AFR,Africa,2015,400.6946237,,,18.8,
ETH,Ethiopia,AFR,Africa,2015,400.6946237,,,25.1,
ETH,Ethiopia,AFR,Africa,2016,364.0149954,26.2,28.0,18.5,78.61450195
ETH,Ethiopia,AFR,Africa,2016,364.0149954,26.2,28.0,25.1,78.61450195
ETH,Ethiopia,AFR,Africa,2016,364.0149954,26.2,28.0,19.1,78.61450195
ETH,Ethiopia,AFR,Africa,2016,364.0149954,26.2,28.0,18.5,1.894079566
ETH,Ethiopia,AFR,Africa,2016,364.0149954,26.2,28.0,25.1,1.894079566
ETH,Ethiopia,AFR,Africa,2016,364.0149954,26.2,28.0,19.1,1.894079566
ETH,Ethiopia,AFR,Africa,2017,327.1083955,,,18.9,72.41518402
ETH,Ethiopia,AFR,Africa,2017,327.1083955,,,19.5,72.41518402
ETH,Ethiopia,AFR,Africa,2017,327.1083955,,,25.1,72.41518402
ETH,Ethiopia,AFR,Africa,2017,327.1083955,,,18.9,0.528190196
ETH,Ethiopia,AFR,Africa,2017,327.1083955,,,19.5,0.528190196
ETH,Ethiopia,AFR,Africa,2017,327.1083955,,,25.1,0.528190196
ETH,Ethiopia,AFR,Africa,2018,296.5610312,,,25.1,
ETH,Ethiopia,AFR,Africa,2018,296.5610312,,,19.3,
ETH,Ethiopia,AFR,Africa,2018,296.5610312,,,19.8,
ETH,Ethiopia,AFR,Africa,2019,268.7950338,47.5,50.0,19.7,
ETH,Ethiopia,AFR,Africa,2019,268.7950338,47.5,50.0,25.1,
ETH,Ethiopia,AFR,Africa,2019,268.7950338,47.5,50.0,20.2,
ETH,Ethiopia,AFR,Africa,2020,243.89641,,,25.2,
ETH,Ethiopia,AFR,Africa,2020,243.89641,,,20.7,
ETH,Ethiopia,AFR,Africa,2020,243.89641,,,20.3,
ETH,Ethiopia,AFR,Africa,2021,249.6212142,,,21.4,
ETH,Ethiopia,AFR,Africa,2021,249.6212142,,,25.4,
ETH,Ethiopia,AFR,Africa,2021,249.6212142,,,21.0,
ETH,Ethiopia,AFR,Africa,2022,207.4785661,,,22.2,
ETH,Ethiopia,AFR,Africa,2022,207.4785661,,,25.7,
ETH,Ethiopia,AFR,Africa,2022,207.4785661,,,21.8,
EUR,,,,2000,24.924348676,,97.0,27.2,
EUR,,,,2000,24.924348676,,97.0,18.2,
EUR,,,,2000,24.924348676,,97.0,17.9,
EUR,,,,2001,24.097751952,,97.0,17.7,
EUR,,,,2001,24.097751952,,97.0,18.0,
EUR,,,,2001,24.097751952,,97.0,26.8,
EUR,,,,2002,23.302910252,,97.0,26.4,
EUR,,,,2002,23.302910252,,97.0,17.6,
EUR,,,,2002,23.302910252,,97.0,17.9,
EUR,,,,2003,22.511412177,,97.0,26.0,
EUR,,,,2003,22.511412177,,97.0,17.5,
EUR,,,,2003,22.511412177,,97.0,17.8,
EUR,,,,2004,21.523607838,,97.0,25.7,
EUR,,,,2004,21.523607838,,97.0,17.7,
EUR,,,,2004,21.523607838,,97.0,17.5,
EUR,,,,2005,20.69594792,,97.0,25.4,
EUR,,,,2005,20.69594792,,97.0,17.4,
EUR,,,,2005,20.69594792,,97.0,17.7,
EUR,,,,2006,19.222500792,,98.0,17.4,
EUR,,,,2006,19.222500792,,98.0,25.1,
EUR,,,,2006,19.222500792,,98.0,17.7,
EUR,,,,2007,18.433180235,,98.0,17.4,
EUR,,,,2007,18.433180235,,98.0,24.9,
EUR,,,,2007,18.433180235,,98.0,17.6,
EUR,,,,2008,17.743719709,,98.0,24.6,
EUR,,,,2008,17.743719709,,98.0,17.4,
EUR,,,,2008,17.743719709,,98.0,17.6,
EUR,,,,2009,16.930484496,,98.0,17.5,
EUR,,,,2009,16.930484496,,98.0,24.4,
EUR,,,,2009,16.930484496,,98.0,17.3,
EUR,,,,2010,16.234305324,,98.0,17.5,
EUR,,,,2010,16.234305324,,98.0,17.3,
EUR,,,,2010,16.234305324,,98.0,24.1,
EUR,,,,2011,15.44521535,,98.0,17.3,
EUR,,,,2011,15.44521535,,98.0,23.9,
EUR,,,,2011,15.44521535,,98.0,17.6,
EUR,,,,2012,14.728616201,,99.0,23.8,
EUR,,,,2012,14.728616201,,99.0,17.4,
EUR,,,,2012,14.728616201,,99.0,17.6,
EUR,,,,2013,14.140278368,,99.0,17.8,
EUR,,,,2013,14.140278368,,99.0,17.6,
EUR,,,,2013,14.140278368,,99.0,23.8,
EUR,,,,2014,13.857172919,,99.0,17.9,
EUR,,,,2014,13.857172919,,99.0,17.7,
EUR,,,,2014,13.857172919,,99.0,23.8,
EUR,,,,2015,13.451315264,,99.0,18.1,0.137
EUR,,,,2015,13.451315264,,99.0,23.8,0.137
EUR,,,,2015,13.451315264,,99.0,17.9,0.137
EUR,,,,2015,13.451315264,,99.0,18.1,18.546
EUR,,,,2015,13.451315264,,99.0,23.8,18.546
EUR,,,,2015,13.451315264,,99.0,17.9,18.546
EUR,,,,2016,13.059838609,,99.0,23.8,17.382
EUR,,,,2016,13.059838609,,99.0,18.3,17.382
EUR,,,,2016,13.059838609,,99.0,18.2,17.382
EUR,,,,2016,13.059838609,,99.0,23.8,0.128
EUR,,,,2016,13.059838609,,99.0,18.3,0.128
EUR,,,,2016,13.059838609,,99.0,18.2,0.128
EUR,,,,2017,12.430847149,,99.0,18.6,15.7
EUR,,,,2017,12.430847149,,99.0,23.8,15.7
EUR,,,,2017,12.430847149,,99.0,18.4,15.7
EUR,,,,2017,12.430847149,,99.0,18.6,0.121
EUR,,,,2017,12.430847149,,99.0,23.8,0.121
EUR,,,,2017,12.430847149,,99.0,18.4,0.121
EUR,,,,2018,12.340714902,,99.0,18.7,0.113
EUR,,,,2018,12.340714902,,99.0,18.9,0.113
EUR,,,,2018,12.340714902,,99.0,23.8,0.113
EUR,,,,2018,12.340714902,,99.0,18.7,14.61
EUR,,,,2018,12.340714902,,99.0,18.9,14.61
EUR,,,,2018,12.340714902,,99.0,23.8,14.61
EUR,,,,2019,12.173341627,,99.0,19.1,13.675
EUR,,,,2019,12.173341627,,99.0,23.8,13.675
EUR,,,,2019,12.173341627,,99.0,19.2,13.675
EUR,,,,2019,12.173341627,,99.0,19.1,0.106
EUR,,,,2019,12.173341627,,99.0,23.8,0.106
EUR,,,,2019,12.173341627,,99.0,19.2,0.106
EUR,,,,2020,15.324442677,,99.0,19.5,0.099
EUR,,,,2020,15.324442677,,99.0,23.9,0.099
EUR,,,,2020,15.324442677,,99.0,19.6,0.099
EUR,,,,2020,15.324442677,,99.0,19.5,12.685
EUR,,,,2020,15.324442677,,99.0,23.9,12.685
EUR,,,,2020,15.324442677,,99.0,19.6,12.685
EUR,,,,2021,17.727115909,,99.0,23.9,12.395
EUR,,,,2021,17.727115909,,99.0,20.1,12.395
EUR,,,,2021,17.727115909,,99.0,20.0,12.395
EUR,,,,2021,17.727115909,,99.0,23.9,0.095
EUR,,,,2021,17.727115909,,99.0,20.1,0.095
EUR,,,,2021,17.727115909,,99.0,20.0,0.095
EUR,,,,2022,14.215121927,,99.0,20.5,11.825
EUR,,,,2022,14.215121927,,99.0,20.6,11.825
EUR,,,,2022,14.215121927,,99.0,24.0,11.825
EUR,,,,2022,14.215121927,,99.0,20.5,0.091
EUR,,,,2022,14.215121927,,99.0,20.6,0.091
EUR,,,,2022,14.215121927,,99.0,24.0,0.091
FIN,Finland,EUR,Europe,2000,7.18456775,98.4,100.0,19.4,9.960000038
FIN,Finland,EUR,Europe,2000,7.18456775,98.4,100.0,8.3,9.960000038
FIN,Finland,EUR,Europe,2000,7.18456775,98.4,100.0,8.6,9.960000038
FIN,Finland,EUR,Europe,2000,7.18456775,98.4,100.0,19.4,0.02
FIN,Finland,EUR,Europe,2000,7.18456775,98.4,100.0,8.3,0.02
FIN,Finland,EUR,Europe,2000,7.18456775,98.4,100.0,8.6,0.02
FIN,Finland,EUR,Europe,2001,6.949733409,98.5,100.0,8.2,0.039999999
FIN,Finland,EUR,Europe,2001,6.949733409,98.5,100.0,8.5,0.039999999
FIN,Finland,EUR,Europe,2001,6.949733409,98.5,100.0,18.9,0.039999999
FIN,Finland,EUR,Europe,2001,6.949733409,98.5,100.0,8.2,10.60999966
FIN,Finland,EUR,Europe,2001,6.949733409,98.5,100.0,8.5,10.60999966
FIN,Finland,EUR,Europe,2001,6.949733409,98.5,100.0,18.9,10.60999966
FIN,Finland,EUR,Europe,2002,7.05103571,99.8,100.0,18.5,11.17000008
FIN,Finland,EUR,Europe,2002,7.05103571,99.8,100.0,8.2,11.17000008
FIN,Finland,EUR,Europe,2002,7.05103571,99.8,100.0,8.5,11.17000008
FIN,Finland,EUR,Europe,2002,7.05103571,99.8,100.0,18.5,0.02
FIN,Finland,EUR,Europe,2002,7.05103571,99.8,100.0,8.2,0.02
FIN,Finland,EUR,Europe,2002,7.05103571,99.8,100.0,8.5,0.02
FIN,Finland,EUR,Europe,2003,6.796380581,99.8,100.0,18.1,0.02
FIN,Finland,EUR,Europe,2003,6.796380581,99.8,100.0,8.2,0.02
FIN,Finland,EUR,Europe,2003,6.796380581,99.8,100.0,8.5,0.02
FIN,Finland,EUR,Europe,2003,6.796380581,99.8,100.0,18.1,10.34000015
FIN,Finland,EUR,Europe,2003,6.796380581,99.8,100.0,8.2,10.34000015
FIN,Finland,EUR,Europe,2003,6.796380581,99.8,100.0,8.5,10.34000015
FIN,Finland,EUR,Europe,2004,7.3552686,99.8,100.0,8.5,10.60999966
FIN,Finland,EUR,Europe,2004,7.3552686,99.8,100.0,17.8,10.60999966
FIN,Finland,EUR,Europe,2004,7.3552686,99.8,100.0,8.3,10.60999966
FIN,Finland,EUR,Europe,2004,7.3552686,99.8,100.0,8.5,0.02
FIN,Finland,EUR,Europe,2004,7.3552686,99.8,100.0,17.8,0.02
FIN,Finland,EUR,Europe,2004,7.3552686,99.8,100.0,8.3,0.02
FIN,Finland,EUR,Europe,2005,7.773132408,99.8,100.0,8.6,10.27999973
FIN,Finland,EUR,Europe,2005,7.773132408,99.8,100.0,17.5,10.27999973
FIN,Finland,EUR,Europe,2005,7.773132408,99.8,100.0,8.3,10.27999973
FIN,Finland,EUR,Europe,2005,7.773132408,99.8,100.0,8.6,0.029999999
FIN,Finland,EUR,Europe,2005,7.773132408,99.8,100.0,17.5,0.029999999
FIN,Finland,EUR,Europe,2005,7.773132408,99.8,100.0,8.3,0.029999999
FIN,Finland,EUR,Europe,2006,6.978052187,99.8,100.0,8.7,0.02
FIN,Finland,EUR,Europe,2006,6.978052187,99.8,100.0,17.2,0.02
FIN,Finland,EUR,Europe,2006,6.978052187,99.8,100.0,8.4,0.02
FIN,Finland,EUR,Europe,2006,6.978052187,99.8,100.0,8.7,9.43999958
FIN,Finland,EUR,Europe,2006,6.978052187,99.8,100.0,17.2,9.43999958
FIN,Finland,EUR,Europe,2006,6.978052187,99.8,100.0,8.4,9.43999958
FIN,Finland,EUR,Europe,2007,7.335526152,99.8,100.0,17.0,9.100000381
FIN,Finland,EUR,Europe,2007,7.335526152,99.8,100.0,8.5,9.100000381
FIN,Finland,EUR,Europe,2007,7.335526152,99.8,100.0,8.8,9.100000381
FIN,Finland,EUR,Europe,2007,7.335526152,99.8,100.0,17.0,0.01
FIN,Finland,EUR,Europe,2007,7.335526152,99.8,100.0,8.5,0.01
FIN,Finland,EUR,Europe,2007,7.335526152,99.8,100.0,8.8,0.01
FIN,Finland,EUR,Europe,2008,7.283939996,99.8,100.0,8.6,8.630000114
FIN,Finland,EUR,Europe,2008,7.283939996,99.8,100.0,16.7,8.630000114
FIN,Finland,EUR,Europe,2008,7.283939996,99.8,100.0,8.8,8.630000114
FIN,Finland,EUR,Europe,2008,7.283939996,99.8,100.0,8.6,0.029999999
FIN,Finland,EUR,Europe,2008,7.283939996,99.8,100.0,16.7,0.029999999
FIN,Finland,EUR,Europe,2008,7.283939996,99.8,100.0,8.8,0.029999999
FIN,Finland,EUR,Europe,2009,7.830260607,99.8,100.0,8.7,8.479999542
FIN,Finland,EUR,Europe,2009,7.830260607,99.8,100.0,8.9,8.479999542
FIN,Finland,EUR,Europe,2009,7.830260607,99.8,100.0,16.5,8.479999542
FIN,Finland,EUR,Europe,2009,7.830260607,99.8,100.0,8.7,0.029999999
FIN,Finland,EUR,Europe,2009,7.830260607,99.8,100.0,8.9,0.029999999
FIN,Finland,EUR,Europe,2009,7.830260607,99.8,100.0,16.5,0.029999999
FIN,Finland,EUR,Europe,2010,7.63364245,99.8,100.0,8.7,8.420000076
FIN,Finland,EUR,Europe,2010,7.63364245,99.8,100.0,9.0,8.420000076
FIN,Finland,EUR,Europe,2010,7.63364245,99.8,100.0,16.2,8.420000076
FIN,Finland,EUR,Europe,2010,7.63364245,99.8,100.0,8.7,0.02
FIN,Finland,EUR,Europe,2010,7.63364245,99.8,100.0,9.0,0.02
FIN,Finland,EUR,Europe,2010,7.63364245,99.8,100.0,16.2,0.02
FIN,Finland,EUR,Europe,2011,7.21835541,99.7,100.0,9.2,0.01
FIN,Finland,EUR,Europe,2011,7.21835541,99.7,100.0,8.9,0.01
FIN,Finland,EUR,Europe,2011,7.21835541,99.7,100.0,16.1,0.01
FIN,Finland,EUR,Europe,2011,7.21835541,99.7,100.0,9.2,7.699999809
FIN,Finland,EUR,Europe,2011,7.21835541,99.7,100.0,8.9,7.699999809
FIN,Finland,EUR,Europe,2011,7.21835541,99.7,100.0,16.1,7.699999809
FIN,Finland,EUR,Europe,2012,7.717258787,99.8,100.0,9.4,7.510000229
FIN,Finland,EUR,Europe,2012,7.717258787,99.8,100.0,9.2,7.510000229
FIN,Finland,EUR,Europe,2012,7.717258787,99.8,100.0,16.0,7.510000229
FIN,Finland,EUR,Europe,2012,7.717258787,99.8,100.0,9.4,0.029999999
FIN,Finland,EUR,Europe,2012,7.717258787,99.8,100.0,9.2,0.029999999
FIN,Finland,EUR,Europe,2012,7.717258787,99.8,100.0,16.0,0.029999999
FIN,Finland,EUR,Europe,2013,7.74971698,,100.0,9.4,0.02
FIN,Finland,EUR,Europe,2013,7.74971698,,100.0,9.6,0.02
FIN,Finland,EUR,Europe,2013,7.74971698,,100.0,15.9,0.02
FIN,Finland,EUR,Europe,2013,7.74971698,,100.0,9.4,7.309999943
FIN,Finland,EUR,Europe,2013,7.74971698,,100.0,9.6,7.309999943
FIN,Finland,EUR,Europe,2013,7.74971698,,100.0,15.9,7.309999943
FIN,Finland,EUR,Europe,2014,6.889316737,99.7,100.0,9.6,7.239999771
FIN,Finland,EUR,Europe,2014,6.889316737,99.7,100.0,15.8,7.239999771
FIN,Finland,EUR,Europe,2014,6.889316737,99.7,100.0,9.8,7.239999771
FIN,Finland,EUR,Europe,2014,6.889316737,99.7,100.0,9.6,0.01
FIN,Finland,EUR,Europe,2014,6.889316737,99.7,100.0,15.8,0.01
FIN,Finland,EUR,Europe,2014,6.889316737,99.7,100.0,9.8,0.01
FIN,Finland,EUR,Europe,2015,7.158876652,99.9,100.0,10.1,6.150000095
FIN,Finland,EUR,Europe,2015,7.158876652,99.9,100.0,15.8,6.150000095
FIN,Finland,EUR,Europe,2015,7.158876652,99.9,100.0,9.9,6.150000095
FIN,Finland,EUR,Europe,2015,7.158876652,99.9,100.0,10.1,0.039999999
FIN,Finland,EUR,Europe,2015,7.158876652,99.9,100.0,15.8,0.039999999
FIN,Finland,EUR,Europe,2015,7.158876652,99.9,100.0,9.9,0.039999999
FIN,Finland,EUR,Europe,2016,7.435416615,99.9,100.0,10.3,0.01
FIN,Finland,EUR,Europe,2016,7.435416615,99.9,100.0,10.4,0.01
FIN,Finland,EUR,Europe,2016,7.435416615,99.9,100.0,15.7,0.01
FIN,Finland,EUR,Europe,2016,7.435416615,99.9,100.0,10.3,5.5
FIN,Finland,EUR,Europe,2016,7.435416615,99.9,100.0,10.4,5.5
FIN,Finland,EUR,Europe,2016,7.435416615,99.9,100.0,15.7,5.5
FIN,Finland,EUR,Europe,2017,7.848321758,99.9,100.0,15.6,0.0
FIN,Finland,EUR,Europe,2017,7.848321758,99.9,100.0,10.7,0.0
FIN,Finland,EUR,Europe,2017,7.848321758,99.9,100.0,10.8,0.0
FIN,Finland,EUR,Europe,2017,7.848321758,99.9,100.0,15.6,4.869999886
FIN,Finland,EUR,Europe,2017,7.848321758,99.9,100.0,10.7,4.869999886
FIN,Finland,EUR,Europe,2017,7.848321758,99.9,100.0,10.8,4.869999886
FIN,Finland,EUR,Europe,2018,7.925868845,100.0,100.0,11.0,4.320000172
FIN,Finland,EUR,Europe,2018,7.925868845,100.0,100.0,11.1,4.320000172
FIN,Finland,EUR,Europe,2018,7.925868845,100.0,100.0,15.4,4.320000172
FIN,Finland,EUR,Europe,2018,7.925868845,100.0,100.0,11.0,0.0
FIN,Finland,EUR,Europe,2018,7.925868845,100.0,100.0,11.1,0.0
FIN,Finland,EUR,Europe,2018,7.925868845,100.0,100.0,15.4,0.0
FIN,Finland,EUR,Europe,2019,8.406782841,,100.0,11.3,4.099999905
FIN,Finland,EUR,Europe,2019,8.406782841,,100.0,11.4,4.099999905
FIN,Finland,EUR,Europe,2019,8.406782841,,100.0,15.3,4.099999905
FIN,Finland,EUR,Europe,2019,8.406782841,,100.0,11.3,0.01
FIN,Finland,EUR,Europe,2019,8.406782841,,100.0,11.4,0.01
FIN,Finland,EUR,Europe,2019,8.406782841,,100.0,15.3,0.01
FIN,Finland,EUR,Europe,2020,8.552451668,,100.0,11.9,0.02
FIN,Finland,EUR,Europe,2020,8.552451668,,100.0,15.1,0.02
FIN,Finland,EUR,Europe,2020,8.552451668,,100.0,11.8,0.02
FIN,Finland,EUR,Europe,2020,8.552451668,,100.0,11.9,3.859999895
FIN,Finland,EUR,Europe,2020,8.552451668,,100.0,15.1,3.859999895
FIN,Finland,EUR,Europe,2020,8.552451668,,100.0,11.8,3.859999895
FIN,Finland,EUR,Europe,2021,8.461774779,,100.0,12.3,0.01
FIN,Finland,EUR,Europe,2021,8.461774779,,100.0,12.4,0.01
FIN,Finland,EUR,Europe,2021,8.461774779,,100.0,15.1,0.01
FIN,Finland,EUR,Europe,2021,8.461774779,,100.0,12.3,3.700000048
FIN,Finland,EUR,Europe,2021,8.461774779,,100.0,12.4,3.700000048
FIN,Finland,EUR,Europe,2021,8.461774779,,100.0,15.1,3.700000048
FIN,Finland,EUR,Europe,2022,8.351348449,99.9,,12.9,3.269999981
FIN,Finland,EUR,Europe,2022,8.351348449,99.9,,13.0,3.269999981
FIN,Finland,EUR,Europe,2022,8.351348449,99.9,,15.1,3.269999981
FIN,Finland,EUR,Europe,2022,8.351348449,99.9,,12.9,0.0
FIN,Finland,EUR,Europe,2022,8.351348449,99.9,,13.0,0.0
FIN,Finland,EUR,Europe,2022,8.351348449,99.9,,15.1,0.0
FJI,Fiji,WPR,Western Pacific,2000,47.04705647,96.9,97.0,30.3,
FJI,Fiji,WPR,Western Pacific,2000,47.04705647,96.9,97.0,30.7,
FJI,Fiji,WPR,Western Pacific,2000,47.04705647,96.9,97.0,37.8,
FJI,Fiji,WPR,Western Pacific,2001,45.87703425,98.4,98.0,30.1,0.490805209
FJI,Fiji,WPR,Western Pacific,2001,45.87703425,98.4,98.0,37.5,0.490805209
FJI,Fiji,WPR,Western Pacific,2001,45.87703425,98.4,98.0,30.5,0.490805209
FJI,Fiji,WPR,Western Pacific,2001,45.87703425,98.4,98.0,30.1,38.46256256
FJI,Fiji,WPR,Western Pacific,2001,45.87703425,98.4,98.0,37.5,38.46256256
FJI,Fiji,WPR,Western Pacific,2001,45.87703425,98.4,98.0,30.5,38.46256256
FJI,Fiji,WPR,Western Pacific,2002,48.08153318,96.9,97.0,29.9,
FJI,Fiji,WPR,Western Pacific,2002,48.08153318,96.9,97.0,30.3,
FJI,Fiji,WPR,Western Pacific,2002,48.08153318,96.9,97.0,37.1,
FJI,Fiji,WPR,Western Pacific,2003,47.13741261,96.7,97.0,30.2,38.39310837
FJI,Fiji,WPR,Western Pacific,2003,47.13741261,96.7,97.0,36.8,38.39310837
FJI,Fiji,WPR,Western Pacific,2003,47.13741261,96.7,97.0,29.8,38.39310837
FJI,Fiji,WPR,Western Pacific,2003,47.13741261,96.7,97.0,30.2,0.218264386
FJI,Fiji,WPR,Western Pacific,2003,47.13741261,96.7,97.0,36.8,0.218264386
FJI,Fiji,WPR,Western Pacific,2003,47.13741261,96.7,97.0,29.8,0.218264386
FJI,Fiji,WPR,Western Pacific,2004,45.95182969,97.0,97.0,36.4,0.356093168
FJI,Fiji,WPR,Western Pacific,2004,45.95182969,97.0,97.0,30.0,0.356093168
FJI,Fiji,WPR,Western Pacific,2004,45.95182969,97.0,97.0,29.7,0.356093168
FJI,Fiji,WPR,Western Pacific,2004,45.95182969,97.0,97.0,36.4,41.94417572
FJI,Fiji,WPR,Western Pacific,2004,45.95182969,97.0,97.0,30.0,41.94417572
FJI,Fiji,WPR,Western Pacific,2004,45.95182969,97.0,97.0,29.7,41.94417572
FJI,Fiji,WPR,Western Pacific,2005,44.46596061,97.2,97.0,36.1,
FJI,Fiji,WPR,Western Pacific,2005,44.46596061,97.2,97.0,29.9,
FJI,Fiji,WPR,Western Pacific,2005,44.46596061,97.2,97.0,29.5,
FJI,Fiji,WPR,Western Pacific,2006,43.34433706,,99.0,35.7,
FJI,Fiji,WPR,Western Pacific,2006,43.34433706,,99.0,29.3,
FJI,Fiji,WPR,Western Pacific,2006,43.34433706,,99.0,29.7,
FJI,Fiji,WPR,Western Pacific,2007,42.95332194,,99.0,29.1,0.937368929
FJI,Fiji,WPR,Western Pacific,2007,42.95332194,,99.0,35.2,0.937368929
FJI,Fiji,WPR,Western Pacific,2007,42.95332194,,99.0,29.4,0.937368929
FJI,Fiji,WPR,Western Pacific,2007,42.95332194,,99.0,29.1,35.96533585
FJI,Fiji,WPR,Western Pacific,2007,42.95332194,,99.0,35.2,35.96533585
FJI,Fiji,WPR,Western Pacific,2007,42.95332194,,99.0,29.4,35.96533585
FJI,Fiji,WPR,Western Pacific,2008,42.24973271,,99.0,28.8,36.64187622
FJI,Fiji,WPR,Western Pacific,2008,42.24973271,,99.0,29.1,36.64187622
FJI,Fiji,WPR,Western Pacific,2008,42.24973271,,99.0,34.8,36.64187622
FJI,Fiji,WPR,Western Pacific,2008,42.24973271,,99.0,28.8,0.756532788
FJI,Fiji,WPR,Western Pacific,2008,42.24973271,,99.0,29.1,0.756532788
FJI,Fiji,WPR,Western Pacific,2008,42.24973271,,99.0,34.8,0.756532788
FJI,Fiji,WPR,Western Pacific,2009,41.30509599,,100.0,28.8,
FJI,Fiji,WPR,Western Pacific,2009,41.30509599,,100.0,34.3,
FJI,Fiji,WPR,Western Pacific,2009,41.30509599,,100.0,28.5,
FJI,Fiji,WPR,Western Pacific,2010,39.72919815,,100.0,33.9,0.321826994
FJI,Fiji,WPR,Western Pacific,2010,39.72919815,,100.0,28.3,0.321826994
FJI,Fiji,WPR,Western Pacific,2010,39.72919815,,100.0,28.6,0.321826994
FJI,Fiji,WPR,Western Pacific,2010,39.72919815,,100.0,33.9,38.15677261
FJI,Fiji,WPR,Western Pacific,2010,39.72919815,,100.0,28.3,38.15677261
FJI,Fiji,WPR,Western Pacific,2010,39.72919815,,100.0,28.6,38.15677261
FJI,Fiji,WPR,Western Pacific,2011,38.82270272,,100.0,33.6,
FJI,Fiji,WPR,Western Pacific,2011,38.82270272,,100.0,28.5,
FJI,Fiji,WPR,Western Pacific,2011,38.82270272,,100.0,28.3,
FJI,Fiji,WPR,Western Pacific,2012,41.64185921,,99.0,28.5,
FJI,Fiji,WPR,Western Pacific,2012,41.64185921,,99.0,33.3,
FJI,Fiji,WPR,Western Pacific,2012,41.64185921,,99.0,28.2,
FJI,Fiji,WPR,Western Pacific,2013,39.88123347,99.0,99.0,33.1,35.37801361
FJI,Fiji,WPR,Western Pacific,2013,39.88123347,99.0,99.0,28.3,35.37801361
FJI,Fiji,WPR,Western Pacific,2013,39.88123347,99.0,99.0,28.5,35.37801361
FJI,Fiji,WPR,Western Pacific,2013,39.88123347,99.0,99.0,33.1,1.15e-07
FJI,Fiji,WPR,Western Pacific,2013,39.88123347,99.0,99.0,28.3,1.15e-07
FJI,Fiji,WPR,Western Pacific,2013,39.88123347,99.0,99.0,28.5,1.15e-07
FJI,Fiji,WPR,Western Pacific,2014,37.60074223,,100.0,28.2,
FJI,Fiji,WPR,Western Pacific,2014,37.60074223,,100.0,32.7,
FJI,Fiji,WPR,Western Pacific,2014,37.60074223,,100.0,28.4,
FJI,Fiji,WPR,Western Pacific,2015,37.08207881,,100.0,28.1,
FJI,Fiji,WPR,Western Pacific,2015,37.08207881,,100.0,32.3,
FJI,Fiji,WPR,Western Pacific,2015,37.08207881,,100.0,28.3,
FJI,Fiji,WPR,Western Pacific,2016,37.5550312,,100.0,32.0,31.05531883
FJI,Fiji,WPR,Western Pacific,2016,37.5550312,,100.0,28.2,31.05531883
FJI,Fiji,WPR,Western Pacific,2016,37.5550312,,100.0,28.4,31.05531883
FJI,Fiji,WPR,Western Pacific,2016,37.5550312,,100.0,32.0,1.16e-07
FJI,Fiji,WPR,Western Pacific,2016,37.5550312,,100.0,28.2,1.16e-07
FJI,Fiji,WPR,Western Pacific,2016,37.5550312,,100.0,28.4,1.16e-07
FJI,Fiji,WPR,Western Pacific,2017,34.18855639,,,31.8,
FJI,Fiji,WPR,Western Pacific,2017,34.18855639,,,28.3,
FJI,Fiji,WPR,Western Pacific,2017,34.18855639,,,28.5,
FJI,Fiji,WPR,Western Pacific,2018,34.53254302,,,28.4,1.59e-07
FJI,Fiji,WPR,Western Pacific,2018,34.53254302,,,31.5,1.59e-07
FJI,Fiji,WPR,Western Pacific,2018,34.53254302,,,28.5,1.59e-07
FJI,Fiji,WPR,Western Pacific,2018,34.53254302,,,28.4,29.39458084
